SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Inc,$35.0823,0.5448,1.559668484562202%,up,
YINN,Direxion Daily FTSE China Bull 3X Shares,$41.5400,1.4400,3.514766902611667%,up,
YLD,Principal Active High Yield ETF,$19.0600,0.0200,0.10515247108307045%,up,
YLDE,Franklin ClearBridge Enhanced Income ETF,$51.9250,-0.1100,-0.2127248114484626%,down,
YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,$15.4400,0.0700,0.4587155963302753%,up,
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$25.3265,-0.0200,-0.07892659826361484%,down,
YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,$13.7800,0.1600,1.1653313911143481%,up,
YOKE,YOKE Core ETF,$25.4000,-0.1022,-0.40113353586259415%,down,
YOLO,AdvisorShares Pure Cannabis ETF,$1.9300,0.0100,0.5128205128205129%,up,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,$14.5200,0.0100,0.06858710562414266%,up,
YSEP,FT Vest International Equity Buffer ETF - September,$24.1346,-0.0259,-0.10760282509347735%,down,
YSPY,GraniteShares YieldBOOST SPY ETF,$20.0200,0.0850,0.4262788365095286%,up,
YXI,ProShares Short FTSE China 50,$10.9376,-0.1257,-1.1495934810641741%,down,
YYY,Amplify High Income ETF,$11.5900,0.0300,0.2597402597402597%,up,
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$30.6500,-0.0400,-0.1305909239307868%,down,
ZAP,Global X U.S. Electrification ETF,$25.9900,-0.1200,-0.46153846153846156%,down,
ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.5100,0.0117,0.04593531365574426%,up,
ZDEK,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$24.2900,-0.0253,-0.10437293729372937%,down,
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$31.1600,0.0300,0.0965561635017702%,up,
ZFEB,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$24.1700,0.0090,0.03729024238657551%,up,
ZHDG,ZEGA Buy and Hedge ETF,$20.7989,0.0182,0.08778106822807644%,up,
ZIG,The Acquirers Fund,$35.2114,0.4366,1.2546553864545495%,up,
ZIPP,STKd 100% UBER & 100% TSLA ETF,$23.7128,1.3184,5.829037306899876%,up,
ZJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.1094,-0.0060,-0.02302025782688766%,down,
ZJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.9047,0.0250,0.0897025105938665%,up,
ZMAR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.2770,-0.0003,-0.0011419870574800152%,down,
ZNOV,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.6240,0.0003,0.0011723329425556857%,up,
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,$25.7846,0.0003,0.0011650259218267606%,up,
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$64.6500,-0.1400,-0.2183406113537118%,down,
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,$13.6200,0.0750,0.5470459518599562%,up,
ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,$23.3951,0.1149,0.4895611418832553%,up,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,$25.6455,0.0164,0.06404298690242817%,up,
ZSL,ProShares UltraShort Silver,$24.9700,-1.0800,-4.368932038834951%,down,
ZTAX,X-Square Municipal Income ETF,$25.2250,0.0600,0.23990403838464613%,up,
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,$49.6633,0.1398,0.2820618357020071%,up,
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,$50.6150,0.0595,0.117600553414369%,up,
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,$50.4750,0.0150,0.02973240832507433%,up,
ZVOL,Volatility Premium Plus ETF,$13.0600,0.0486,0.37159940666432184%,up,
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$28.3200,0.3110,1.1007563718220528%,up,
BIS,ProShares UltraShort Nasdaq Biotechnology,$17.0900,-0.1600,-0.9190120620333142%,down,1.93%
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$59.6000,2.3800,4.024349002367264%,up,56.79%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$47.4900,0.0150,0.031582271818086115%,up,-9.36%
BITI,ProShares Short Bitcoin ETF,$19.3400,-0.8400,-4.3099025141098%,down,-46.89%
BITO,ProShares Bitcoin ETF,$21.9700,0.8700,3.992657182193667%,up,-16.70%
BITQ,Bitwise Crypto Industry Innovators ETF,$18.4600,0.3300,1.7732401934443849%,up,43.37%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$71.4900,1.7950,2.541053227633069%,up,0.73%
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$54.3200,4.1800,7.816005983545251%,up,46.52%
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$57.3700,4.3400,7.686857952532766%,up,25.63%
BIV,Vanguard Intermediate-Term Bond ETF,$75.8900,0.0900,0.1187961985216473%,up,1.79%
BIZD,VanEck BDC Income ETF ,$16.2800,0.0500,0.3082614056720099%,up,-6.08%
BJAN,Innovator U.S. Equity Buffer ETF - January,$49.1800,0.0353,0.07196840729633246%,up,10.19%
BJK,VanEck Gaming ETF,$40.8000,0.9300,2.325581395348837%,up,-0.32%
BJUL,Innovator U.S. Equity Buffer ETF - July,$45.8000,0.0950,0.20817355100252%,up,10.25%
BJUN,Innovator U.S. Equity Buffer ETF - June,$42.9900,0.0753,0.17552447552447553%,up,11.52%
BKAG,BNY Mellon Core Bond ETF,$41.5000,0.0900,0.2172338884866039%,up,0.53%
BKCH,Global X Blockchain ETF,$49.6700,1.0200,2.0527269068222984%,up,3.05%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$51.6820,0.0590,0.11555033294163727%,up,-1.94%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$25.9200,-0.0100,-0.03874467260751647%,down,3.59%
BKEM,BNY Mellon Emerging Markets Equity ETF,$66.3203,0.5523,0.847075496006184%,up,10.87%
BKF,iShares MSCI BIC ETF,$41.3978,0.2703,0.6531052096194689%,up,14.60%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$37.7900,-0.3000,-0.7959671000265323%,down,26.78%
BKHY,BNY Mellon High Yield ETF,$47.6800,0.0400,0.08403361344537814%,up,1.19%
BKIE,BNY Mellon International Equity ETF,$84.6400,0.0600,0.07092198581560284%,up,11.98%
BKIV,BNY Mellon Innovators ETF,$36.4400,-0.0351,-0.09777104305825594%,down,11.00%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$115.6000,0.0300,0.0261028452101279%,up,13.38%
BKLN,Invesco Senior Loan ETF,$20.9100,0.0000,0%,unch,-1.13%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$100.7800,0.2552,0.25373140264151095%,up,7.59%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$99.2132,0.7115,0.7203130299210846%,up,6.74%
BKUI,BNY Mellon Ultra Short Income ETF,$49.6950,0.0150,0.03019627579265224%,up,0.49%
BKWO,BNY Mellon Women's Opportunities ETF,$35.5363,-0.1100,-0.31012122920778123%,down,10.68%
BLCN,Siren Nasdaq NexGen Economy ETF,$22.6600,-0.1300,-0.5877034358047016%,down,-17.00%
BLCR,iShares Large Cap Core Active ETF,$34.8377,-0.0666,-0.19158080049707454%,down,11.96%
BLCV,iShares Large Cap Value Active ETF,$33.8200,0.0800,0.2376002376002376%,up,8.92%
BLDG,Cambria Global Real Estate ETF,$25.3197,0.1048,0.41617854377221375%,up,5.95%
BLES,Inspire Global Hope ETF,$40.4600,0.0739,0.1837673043400416%,up,8.92%
BLOK,Amplify Transformational Data Sharing ETF,$52.6900,0.6800,1.2815680361854505%,up,52.17%
BLV,Vanguard Long-Term Bond ETF,$67.7700,0.1100,0.16308376575240918%,up,-4.07%
BMAR,Innovator U.S. Equity Buffer ETF - March,$48.0331,-0.0382,-0.07979662305704623%,down,12.68%
BMAY,Innovator U.S. Equity Buffer ETF - May,$41.5283,0.0251,0.06059318555999209%,up,10.67%
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,$24.7900,0.0386,0.15592809533427593%,up,-1.16%
BMED,iShares Health Innovation Active ETF,$24.7922,0.0412,0.1673776152752387%,up,-2.26%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$47.9560,-0.2562,-0.5342107567777208%,down,9.44%
BND,Vanguard Total Bond Market ETF,$72.4600,0.1150,0.15901548672566373%,up,0.84%
BNDC,FlexShares Core Select Bond Fund,$21.8968,0.0690,0.31551511271663085%,up,0.34%
BNDD,Quadratic Deflation ETF,$12.5104,-0.0658,-0.5295774647887324%,down,-16.39%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.6200,0.0307,0.06594959903932703%,up,-0.68%
BNDS,Series Portfolios Trust Infrastructure Capital Bond Income ETF,$49.1386,0.2200,0.44870487456659186%,up,-2.56%
BNDW,Vanguard Total World Bond ETF,$68.7000,0.1200,0.1750291715285881%,up,1.21%
BNDX,Vanguard Total International Bond ETF,$49.3800,0.0800,0.16233766233766234%,up,1.55%
BNGE,First Trust S-Network Streaming and Gaming ETF,$34.5564,0.3064,0.8934403284501259%,up,37.24%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$22.7039,-0.0074,-0.03255910136880222%,down,
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$18.6525,0.0900,0.48309178743961356%,up,
BNO,United States Brent Oil Fund LP ETV,$28.6100,0.2200,0.7654836464857342%,up,-3.30%
BNOV,Innovator U.S. Equity Buffer ETF - November,$40.3747,0.0501,0.12439478584729981%,up,
BOAT,SonicShares Global Shipping ETF,$29.5750,0.2720,0.9173693086003374%,up,
BOCT,Innovator U.S. Equity Buffer ETF - October,$44.4256,0.0116,0.02620959542326237%,up,
BOIL,ProShares Ultra Bloomberg Natural Gas,$50.8100,-4.1000,-7.626488095238095%,down,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$90.5900,0.0800,0.0885053656377918%,up,
BOTT,Themes Robotics & Automation ETF,$29.4072,0.2015,0.6852226548552192%,up,
BOTZ,Global X Robotics & Artificial Intelligence ETF,$31.6000,0.0000,0%,unch,
BOUT,Innovator IBD Breakout Opportunities ETF,$35.2775,-0.2301,-0.6454436057324144%,down,
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$112.4200,-0.0100,-0.008897588753447816%,down,
BPAY,iShares FinTech Active ETF,$29.7817,0.0522,0.1730769230769231%,up,
BRAZ,Global X Funds Global X Brazil Active ETF,$23.5900,-0.1452,-0.6212827863591631%,down,
BRF,VanEck Brazil Small-Cap ETF,$14.8800,0.0097,0.06545650853633848%,up,
BRHY,iShares High Yield Active ETF,$51.0550,0.0650,0.1272887496328209%,up,
BRIF,NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF,$26.5367,-0.0305,-0.115150828708423%,down,
BRKD,Direxion Daily BRKB Bear 1X Shares,$23.5192,0.1004,0.4277801448657862%,up,
BRKU,Direxion Daily BRKB Bull 2X Shares,$26.0000,-0.1000,-0.3818251240931653%,down,
BRLN,iShares Floating Rate Loan Active ETF,$51.8150,-0.0300,-0.05801585766776252%,down,
BRNY,Burney U.S. Factor Rotation ETF,$43.4600,-0.0200,-0.04595588235294117%,down,
BRRR,Coinshares Valkyrie Bitcoin Fund,$30.9900,1.2600,4.0988939492517895%,up,
BRTR,iShares Total Return Active ETF,$49.6400,0.0250,0.05049484952534842%,up,
BRZU,Direxion Daily Brazil Bull 2X Shares,$59.4900,-0.4500,-0.7633587786259541%,down,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.7000,-0.0100,-0.04830917874396135%,down,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5000,0.0100,0.05128205128205128%,up,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.5900,0.0250,0.12751849018107625%,up,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3600,0.0400,0.19636720667648502%,up,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.5400,0.0300,0.16172506738544473%,up,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.6000,0.0300,0.18083182640144665%,up,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.2950,0.0500,0.3069367710251688%,up,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.3300,0.0500,0.2461841457410143%,up,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.8700,0.0400,0.19193857965451055%,up,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$20.4000,0.0500,0.24551927326295117%,up,
BSEP,Innovator U.S. Equity Buffer ETF - September,$44.1627,0.0130,0.02954713335984999%,up,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.1000,0.0100,0.043308791684711995%,up,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.3050,0.0000,0%,unch,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.6350,-0.0300,-0.13280212483399734%,down,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.8900,0.0000,0%,unch,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.3800,0.0250,0.1175640724194686%,up,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.8100,0.0650,0.25237817899437004%,up,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.4300,0.0000,0%,unch,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.3850,0.0400,0.15785319652722968%,up,
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$31.4638,0.2724,0.868376002983847%,up,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.5200,0.0100,0.040774719673802244%,up,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.5200,0.0200,0.08503401360544217%,up,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.3452,0.0100,0.04284490145672665%,up,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.1300,0.0200,0.08646779074794639%,up,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.6000,0.0641,0.2834514749647344%,up,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.4000,0.0200,0.09350163627863488%,up,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.4850,0.1000,0.4879238838741156%,up,
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$24.3050,-0.0071,-0.029178601810717183%,down,
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$23.6000,0.0300,0.12709171785638634%,up,
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$27.9800,0.0528,0.1888412017167382%,up,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$24.8300,0.0100,0.040257648953301126%,up,
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$33.9493,0.0143,0.042204677931085365%,up,
BSV,Vanguard Short-Term Bond ETF,$77.9300,0.0300,0.03851091142490372%,up,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$20.2892,0.2200,1.0972568578553616%,up,
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$18.5000,-0.0800,-0.4326663061114116%,down,
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$48.5500,1.9400,4.030750051942655%,up,
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,$56.2800,4.2200,7.6145795741609525%,up,
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$109.3400,4.3700,4.029878273699742%,up,
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$116.1800,4.7400,4.112798264642082%,up,
BTCZ,T-Rex 2X Long Bitcoin Daily Target ETF,$3.3450,-0.3250,-9.572901325478645%,down,
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,$14.0500,0.5600,4.145077720207254%,up,
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,$55.6609,4.2228,7.702761122835947%,up,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$36.9600,1.6400,4.47354064375341%,up,
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$32.9051,0.0680,0.2062149548298272%,up,
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$23.5697,0.0265,0.11307872839769575%,up,
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$40.0867,1.2210,3.063536389844415%,up,
BUCK,Simplify Treasury Option Income ETF,$23.4700,-0.0400,-0.17086715079026057%,down,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$33.1800,0.0559,0.16908702083188396%,up,
BUFC,AB Conservative Buffer ETF,$39.2800,0.0200,0.05099439061703213%,up,
BUFD,FT Vest Laddered Deep Buffer ETF,$26.0900,-0.0200,-0.07695267410542517%,down,
BUFF,Innovator Laddered Allocation Power Buffer ETF,$46.1500,0.0200,0.04341219882787063%,up,
BUFG,FT Vest Buffered Allocation Growth ETF,$25.1700,-0.0100,-0.03998400639744102%,down,
BUFI,AB International Buffer ETF,$37.5300,-0.0400,-0.10678056593699946%,down,
BUFM,AB Moderate Buffer ETF,$36.2200,0.0247,0.068393202767848%,up,
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$27.4839,0.0249,0.09082055827287748%,up,
BUFR,FT Vest Laddered Buffer ETF,$31.2500,0.0200,0.0642570281124498%,up,
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$20.9261,0.0445,0.2131787587726652%,up,
BUFT,FT Vest Buffered Allocation Defensive ETF,$23.3139,0.0122,0.052434328152936326%,up,
BUFZ,FT Vest Laddered Moderate Buffer ETF,$24.5300,-0.0351,-0.14349959116925592%,down,
BUG,Global X Cybersecurity ETF,$35.7200,-0.4100,-1.1452513966480449%,down,
BUL,Pacer US Cash Cows Growth ETF,$48.0538,-0.0800,-0.16580310880829016%,down,
BULD,Pacer BlueStar Engineering the Future ETF,$22.3400,0.4600,2.06927575348628%,up,
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$155.5500,4.3400,2.8910205169197973%,up,
BUSA,Brandes U.S. Value ETF,$32.9200,0.0700,0.214263850627487%,up,
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.3000,0.0200,0.09842519685039369%,up,
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$24.5795,0.1050,0.4277003164982342%,up,
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$14.0300,-0.0200,-0.14326647564469913%,down,
BUYZ,Franklin Disruptive Commerce ETF,$39.5962,-0.2979,-0.7492982403187347%,down,
BUZZ,VanEck Social Sentiment ETF,$28.1482,0.3146,1.1223688904744915%,up,
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$63.2543,-0.1026,-0.1628312966195842%,down,
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$10.1450,0.0451,0.4434567998348099%,up,
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$35.5963,-0.2040,-0.5731335232540498%,down,
BWX,SPDR Bloomberg International Treasury Bond ETF,$23.0000,0.0600,0.261210274270788%,up,
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$27.6300,0.2600,0.9399855386840202%,up,
BYLD,iShares Yield Optimized Bond ETF,$22.2400,0.0300,0.1349527665317139%,up,
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$25.5617,-0.0054,-0.02126645689013512%,down,
BZQ,ProShares UltraShort MSCI Brazil Capped,$11.9816,0.1176,0.9755288262131896%,up,
CA,Xtrackers California Municipal Bonds ETF,$24.1150,-0.0450,-0.18652849740932642%,down,
CAAA,First Trust Exchange-Traded Fund IV First Trust Commercial Mor,$20.2600,0.0149,0.07359841936280563%,up,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$24.6900,0.1428,0.5796630809823422%,up,
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$24.7000,0.0000,0%,unch,
CALF,Pacer US Small Cap Cash Cows ETF,$39.8700,0.2300,0.5800756620428752%,up,
CALI,iShares Short-Term California Muni Active ETF,$50.2600,0.0050,0.009954210631096954%,up,
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$35.1700,-0.2977,-0.8467007963594996%,down,
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$31.1473,0.2709,0.8757977227319457%,up,
CANC,Tema Oncology ETF,$25.9800,-0.2100,-0.8277493102089081%,down,
CANE,Teucrium Sugar Fund ETV,$11.1400,0.0700,0.6238859180035651%,up,
CANQ,Calamos Nasdaq Equity & Income ETF,$28.0400,0.0074,0.02643593572495195%,up,
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$88.7000,-0.0400,-0.04505011825656042%,down,
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$31.5500,0.0479,0.15337816202369517%,up,
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$3.9801,-0.1282,-3.058424982703915%,down,
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$39.6502,-0.0811,-0.20488748872613544%,down,
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$28.5486,0.7416,2.7315017734871954%,up,
CARY,Angel Oak Income ETF,$20.6500,0.0150,0.0727802037845706%,up,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$60.2900,0.8100,1.3504501500500168%,up,
CAS,Simplify Exchange Traded Funds Simplify China A Shares PLUS In,$28.8351,0.2541,0.8703217210517843%,up,
CATF,American Century ETF Trust American Century California Municip,$48.4900,0.0800,0.16580310880829016%,up,
CATH,Global X S&P 500 Catholic Values ETF,$73.4300,0.0300,0.04107900862659181%,up,
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$28.1075,-0.0607,-0.21550040827919192%,down,
CBON,VanEck China Bond ETF,$22.2750,0.0200,0.08982708286548394%,up,
CBSE,Elevation Series Trust Clough Select Equity ETF,$35.2238,0.2501,0.7089564931457144%,up,
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$27.7884,0.0076,0.027381565721161988%,up,
CCMG,EA Series Trust CCM Global Equity ETF,$29.1400,0.1397,0.48155808341951045%,up,
CCNR,ALPS/CoreCommodity Natural Resources ETF,$26.1564,0.2762,1.0604722595507774%,up,
CCOR,Core Alternative ETF,$27.1842,-0.0024,-0.00885991368967414%,down,
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$19.7600,0.0125,0.06308033911990311%,up,
CCSB,Carbon Collective Short Duration Green Bond ETF,$20.3100,0.0250,0.12312238364934745%,up,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$22.0200,0.3100,1.3976555455365194%,up,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$63.5300,0.0617,0.0979676087646872%,up,
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$72.8454,-0.0115,-0.015858940926134567%,down,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$66.2320,0.1014,0.15424586852289046%,up,
CDX,Simplify High Yield ETF,$22.9900,-0.0600,-0.2603036876355748%,down,
CEF,Sprott Physical Gold and Silver Trust Units,$30.1700,0.2700,0.8937437934458788%,up,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$34.3851,0.0806,0.23468983670712104%,up,
