Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LINK,Interlink Electronics Inc. Common Stock,$5.9027,-0.2081,-3.405%,58225496.00,United States,,3024,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.715,0.215,3.308%,1918598902.00,,2025,783899,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.935,0.025,0.859%,13111804.00,United States,2022,2284,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.65,0.07,4.43%,15863171.00,Denmark,,556,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.21,-0.03,-2.419%,133504602.00,China,,4175,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$81.09,-1.02,-1.242%,5627646000.00,United States,,799516,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.61,-0.03,-0.824%,28242330.00,Canada,2021,140595,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$14.1188,-0.3812,-2.629%,43440752.00,United States,,1204,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$47.18,0.88,1.901%,2572522101.00,United Kingdom,,199592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.27,0.0188,1.503%,3408774.00,United States,,2461,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0298,0.00,0.00%,79985.00,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$61.56,0.58,0.951%,1573283010.00,United States,,23820,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.77,0.49,1.247%,10266533035.00,United States,2003,443721,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$800.0433,26.3333,3.404%,758229557754.00,United States,,2024668,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$74.295,-0.415,-0.555%,6823645375.00,United States,,18761,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$75.51,-0.38,-0.501%,6935237395.00,United States,,76912,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.06,-0.26,-0.312%,1876687708.00,United States,2006,33969,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$135.385,-2.075,-1.51%,1573801751.00,United States,,237869,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.905,-0.005,-0.262%,9779150.00,United States,2015,17533,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$41.05,0.09,0.22%,3007576279.00,United States,2020,1530090,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.31,0.13,0.803%,294316706.00,United States,,192553,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$480.515,-0.315,-0.066%,112582719856.00,United States,,335053,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.35,-0.10,-0.299%,5693975465.00,United States,,351124,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.79,-0.06,-0.223%,,United States,,5845,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.855,-0.025,-0.644%,395844677.00,Brazil,,13809,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$229.90,1.12,0.49%,50988480473.00,United States,2001,992305,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.11,0.09,1.282%,265808303.00,United States,,17152,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.5602,-0.0298,-5.051%,7534690.00,Malaysia,2024,90959,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$136.23,-0.99,-0.721%,1480211697.00,United States,,43662,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.9997,-0.0903,-0.69%,153294490.00,United States,,42905,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$60.74,0.26,0.43%,15602666401.00,United States,,355757,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$83.46,0.24,0.288%,5774249873.00,United States,2015,465547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$90.98,2.60,2.942%,7676767848.00,United States,,614050,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.3418,0.0078,2.335%,79285633.00,United States,2021,1214866,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.023,-0.0069,-23.077%,5335195.00,United States,2021,20252,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.1599,0.0999,1.974%,59022295.00,United States,,7438,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$83.00,-6.21,-6.961%,7765153893.00,United States,2024,1600948,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.267,0.707,2.475%,1334808868.00,United States,2022,54700,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.594,-0.0142,-2.335%,5126220.00,China,2024,90389,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.0017,-0.0083,-0.413%,21847963.00,,2021,13648,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.855,-0.025,-0.23%,326216479.00,United States,2014,90194,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.445,-0.055,-1.571%,98570324.00,United States,,170382,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$86.60,0.62,0.721%,12809935131.00,United States,1997,117932,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.45,-0.04,-0.381%,0.00,United States,2025,1535,,
LOKVU,Live Oak Acquisition Corp. V Units,$11.23,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.68,0.00,0.00%,0.00,United States,2025,33,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.245,0.445,3.771%,1428950234.00,Argentina,2017,110444,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.6701,-0.0299,-1.759%,79694416.00,Canada,,50504,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$183.77,-1.77,-0.954%,5214383519.00,United States,2008,39883,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.21,0.01,0.455%,1498919987.00,China,,31271,,
LOTWW,Lotus Technology Inc. Warrants,$0.10,-0.028,-21.875%,67824434.00,China,,94499,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$20.5284,0.2784,1.375%,303686968.00,United States,2018,91251,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$225.1845,1.5745,0.704%,126201874023.00,United States,,905971,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$7.46,0.11,1.497%,236247763.00,,2024,8793,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.43,-0.01,-0.096%,0.00,United States,2024,142,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.2649,0.0131,5.203%,0.00,United States,2024,1338,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.495,0.015,0.143%,0.00,United States,2024,107,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2024,132,,
LPCN,Lipocine Inc. Common Stock,$3.26,-0.11,-3.264%,17442161.00,United States,,47190,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$22.87,0.56,2.51%,975353356.00,United States,2014,193696,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.3099,-0.0201,-0.604%,3309900000.00,South Korea,2004,64362,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$375.96,-4.43,-1.165%,30067671315.00,United States,2010,154675,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.13,0.06,2.899%,255145077.00,United States,,367843,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7809,-0.0009,-0.115%,73287322.00,United States,2000,388282,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.89,-0.17,-5.556%,123977925.00,United States,1996,164893,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4177,0.0071,1.729%,17309291.00,United States,,176480,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.89,-1.58,-1.709%,6324956480.00,United States,,732780,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.00,-3.02,-16.759%,1282267875.00,United States,2018,7227867,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.89,0.11,0.444%,777083771.00,United States,2006,62738,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$90.99,2.69,3.046%,116386946820.00,United States,1984,4616807,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.76,0.00,0.00%,24009744.00,Japan,2023,6858,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$17.25,0.00,0.00%,45815534.00,United States,2013,161,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1338,0.0047,3.641%,7798569.00,United States,2023,2308572,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.965,0.305,11.466%,189842700.00,United States,2014,1182289,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$138.5916,-2.6284,-1.861%,6031957270.00,United States,,230349,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.035,-0.125,-3.005%,327841329.00,South Africa,,19769,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.95,-0.049,-4.905%,18126714.00,China,,3262,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.8499,0.1499,0.955%,91282300.00,United States,2006,500,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0372,-0.0002,-0.535%,709804.00,China,,180,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$51.24,1.16,2.316%,7045885888.00,United States,,513167,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.10,0.07,1.392%,86827500.00,China,2024,2776,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$11.275,-0.005,-0.044%,410517789.00,United States,2018,190449,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1777,0.0004,0.226%,6469979.00,United States,2018,4140,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.89,0.18,2.683%,72284609.00,,2020,30273,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9388,0.0038,0.406%,7041000.00,United States,2024,10221,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.975,0.305,2.614%,1645207229.00,Canada,,420210,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.5999,-0.0347,-1.317%,22354471.00,United States,,4808,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$143.20,2.98,2.125%,5004292546.00,United States,1993,134703,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.305,-1.425,-9.059%,322408379.00,United States,,1992940,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.1468,0.1568,0.448%,1614312452.00,United States,,72658,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.95,-0.09,-0.321%,6132709762.00,United States,2021,1265494,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$39.105,0.375,0.968%,11818271610.00,Chile,2024,90315,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.33,-0.04,-1.187%,35913134.00,United States,2020,30943,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.38,-0.06,-2.459%,92558981.00,United States,2000,107163,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.425,-0.005,-0.35%,38047586.00,United States,2023,615020,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0215,0.0035,19.444%,574051.00,United States,2023,117275,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.885,0.005,0.174%,2500256400.00,China,,1376447,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.29,-0.01,-0.769%,117336717.00,United States,2021,439773,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.74,-0.07,-0.795%,1225392347.00,United States,2021,75217,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.69,-0.14,-4.947%,8324888.00,United States,2022,63223,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.1371,0.0251,22.411%,424291.00,United States,2022,310,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$4.455,-0.1049,-2.30%,101083950.00,,2025,5736,,
LULU,lululemon athletica inc. Common Stock,$260.30,1.26,0.486%,29864070629.00,Canada,2007,2033933,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.345,0.145,3.452%,4457569252.00,United States,,4238040,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$3.435,0.035,1.029%,138284605.00,United States,2020,125163,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.43,-0.36,-3.053%,2041771247.00,United States,2021,3838833,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$34.2542,0.6842,2.038%,19520297052.00,United States,,3889971,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.07,-0.21,-2.263%,773362275.00,,2021,16370,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4629,0.0509,12.354%,19878027.00,United States,2021,158255,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.8377,0.0177,2.159%,80496607.00,United States,,116796,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.485,-0.04,-1.584%,289771698.00,Brazil,,2194,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0849,-0.0001,-0.118%,9900047.00,Brazil,,74358,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$42.49,0.59,1.408%,30024604854.00,United States,2004,964807,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.33,-0.03,-2.206%,34986042.00,Netherlands,2021,27359,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.14,2.16,36.12%,1657029096.00,United States,2022,1600911,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$56.11,0.44,0.79%,7917997158.00,United States,2016,330542,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$25.07,0.27,1.089%,381145252.00,United States,,18265,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.3709,0.1909,16.178%,171418922.00,United States,,1392485,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.045,-0.475,-6.316%,1185416365.00,China,2017,1366400,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.83,-0.05,-2.66%,35075006.00,China,2020,9724,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.43,0.05,1.142%,147062697.00,United States,2023,293896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.28,0.10,0.821%,328685313.00,United Kingdom,2012,41228,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.74,-0.01,-0.114%,2584910787.00,United States,,1178902,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.7245,0.3245,0.699%,,United States,,124,,
