Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRDS,NerdWallet Inc. Class A Common Stock,$11.10 ,0,0.00%,827089960,United States,2021,99548,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.80 ,0.02,1.12%,331494635,United States,2020,535369,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.61 ,0.25,1.63%,276514962,United States,2020,20042,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.18 ,0,0.00%,,United States,,291,,
NRES,,,,,,,,,,
NRG,NRG Energy Inc. Common Stock,$150.33 ,-4.72,-3.04%,29391082641,United States,,1431708,Utilities,Electric Utilities: Central
NRGD,,,,,,,,,,
NRGU,,,,,,,,,,
NRGV,Energy Vault Holdings Inc. Common Stock,$0.90 ,0.0099,1.12%,139956124,United States,2021,421722,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$90.85 ,1.705,1.91%,501545434,United States,,13227,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.93 ,0.385,3.07%,985345052,United States,2020,168156,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.76 ,0.02,0.21%,0,United States,2002,97560,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.23 ,-0.0013,-0.04%,0,United States,2003,94808,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$96.39 ,-0.81,-0.83%,1266381170,United States,2002,20408,Energy,Coal Mining
NRSH,,,,,,,,,,
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.04 ,0.14,7.37%,48936885,Israel,2021,663043,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.65 ,0.2,44.44%,15592635,Israel,2021,20356,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.57 ,0.49,9.65%,51191586,United States,,52975,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.94 ,0.055,0.23%,0,United States,2019,3854,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.65 ,-0.025,-0.68%,63019105,United States,2017,428807,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.11 ,0.01,10.00%,1901811,United States,2017,9060,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.48 ,-0.185,-6.96%,17859263,,2023,578059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.07 ,0.33,0.98%,2605987385,United States,2015,357053,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.28 ,-0.07,-0.30%,,United States,,4840,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.66 ,0,0.00%,,United States,,1,,
NSC,Norfolk Southern Corporation Common Stock,$254.26 ,3.69,1.47%,57321264564,United States,,1238039,Industrials,Railroads
NSCR,,,,,,,,,,
NSCS,,,,,,,,,,
NSEP,,,,,,,,,,
NSI,,,,,,,,,,
NSIT,Insight Enterprises Inc. Common Stock,$137.00 ,2.8,2.09%,4374165592,United States,1995,56482,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$63.62 ,0.81,1.29%,2393799775,United States,,86469,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.40 ,0,0.00%,73524830,Israel,,9050,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.73 ,0.04,0.14%,1024408975,United States,,61395,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.40 ,0.03,0.24%,65073042,United States,2022,2800,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.96 ,-0.2126,-2.32%,24738497,United States,,2839,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$102.93 ,-0.13,-0.13%,20937148062,United States,1995,644354,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$43.61 ,0.38,0.88%,1875230000,Bermuda,2016,26761,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.34 ,0.24,11.43%,41722200,China,2024,1835221,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$23.85 ,-0.03,-0.13%,1701190282,United States,1999,141751,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$130.17 ,-0.02,-0.02%,82423420628,China,,245338,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$30.22 ,0.05,0.17%,869840211,United States,2003,96191,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.08 ,0.1845,2.67%,134795195,United States,,17441,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.45 ,0.11,1.50%,70584004,United States,,5201,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.23 ,-0.02,-1.60%,28101274,United States,,571,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.70 ,0.42,5.07%,901175528,United States,2016,3135659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$74.63 ,-0.81,-1.07%,20006620317,United States,2016,1910058,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$60.36 ,-0.1,-0.17%,29424699506,Canada,2004,743521,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$164.44 ,0.25,0.15%,22453719615,United States,2015,389535,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.05 ,0.2632,3.38%,89826770,United States,,20088,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.23 ,0,0.00%,24873801,United States,,120,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.29 ,0.055,1.70%,25141830,United States,,12248,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$110.35 ,1.61,1.48%,21467331751,United States,,521341,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.47 ,0.08,0.41%,3787666055,United States,,11617,Finance,Major Banks
NTSE,,,,,,,,,,
NTSI,,,,,,,,,,
NTST,NetSTREIT Corp. Common Stock,$16.43 ,0.065,0.40%,1342022594,United States,2020,586592,Real Estate,Real Estate Investment Trusts
NTSX,,,,,,,,,,
NTWK,NetSol Technologies Inc. Common  Stock,$2.91 ,0,0.00%,34074770,United States,,3204,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.24 ,0,0.00%,0,United States,2024,157,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.32 ,0,0.00%,0,United States,2024,23,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.19 ,0,0.00%,0,United States,2024,77,,
NTZ,Natuzzi S.p.A.,$4.04 ,-0.11,-2.65%,44499020,Italy,1993,954,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.88 ,-0.04,-0.34%,57245664643,Cayman Islands,2021,21317961,Finance,Finance: Consumer Services
NUAG,,,,,,,,,,
NUBD,,,,,,,,,,
NUDM,,,,,,,,,,
NUDV,,,,,,,,,,
NUE,Nucor Corporation Common Stock,$124.26 ,1.73,1.41%,28673057876,United States,,721820,Industrials,Steel/Iron Ore
NUEM,,,,,,,,,,
NUGO,,,,,,,,,,
NUGT,,,,,,,,,,
NUHY,,,,,,,,,,
NUKK,Nukkleus Inc. Common Stock,$12.18 ,-0.9,-6.88%,65295080,China,2020,208079,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.13 ,-0.01,-6.90%,723178,China,2020,29989,Consumer Discretionary,Professional Services
NUKZ,,,,,,,,,,
NULC,,,,,,,,,,
NULG,,,,,,,,,,
NULV,,,,,,,,,,
NUMG,,,,,,,,,,
NUMI,,,,,,,,,,
NUMV,,,,,,,,,,
NURE,,,,,,,,,,
NUS,Nu Skin Enterprises Inc. Common Stock,$8.36 ,0.315,3.92%,412845565,United States,1996,174451,Health Care,Other Pharmaceuticals
NUSA,,,,,,,,,,
NUSB,,,,,,,,,,
NUSC,,,,,,,,,,
NUTX,Nutex Health Inc. Common Stock,$113.20 ,-4.46,-3.79%,630034863,United States,,156782,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.57 ,-0.01,-0.12%,0,United States,1987,217359,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59 ,0.075,2.99%,879579793,United States,2020,2166009,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.92 ,2.84,3.73%,5667147734,United States,2021,429630,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.60 ,-0.055,-0.40%,0,United States,2009,18986,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.24 ,0.0052,2.26%,1028757,United States,,42562436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$13.57 ,0.0618,0.46%,61511211,Australia,2024,3292,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$6.21 ,0,0.00%,1688728031,Australia,2024,68,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.36 ,-0.055,-0.74%,1191291836,United States,,2559851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVBT,,,,,,,,,,
NVBW,,,,,,,,,,
NVCR,NovoCure Limited Ordinary Shares,$18.57 ,1.67,9.88%,2070288223,Jersey,2015,821481,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.99 ,0.14,1.58%,212474928,United States,2022,18569,Health Care,Biotechnology: Pharmaceutical Preparations
NVD,,,,,,,,,,
NVDA,NVIDIA Corporation Common Stock,$142.98 ,0.35,0.25%,3.49E+12,United States,1999,75904653,Technology,Semiconductors
NVDD,,,,,,,,,,
NVDG,,,,,,,,,,
NVDL,,,,,,,,,,
NVDQ,,,,,,,,,,
NVDS,,,,,,,,,,
NVDU,,,,,,,,,,
NVDX,,,,,,,,,,
NVDY,,,,,,,,,,
NVEC,NVE Corporation Common Stock,$74.55 ,0.2,0.27%,360610725,United States,,36686,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.92 ,0.39,1.73%,1504625527,United States,2013,935346,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.32 ,0.1,8.20%,18095645,United States,,37766,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.83 ,0.03,0.25%,0,United States,2002,204231,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.17 ,0.09,0.64%,983364672,Marshall Islands,2013,138230,Consumer Discretionary,Marine Transportation
NVIR,,,,,,,,,,
NVMI,Nova Ltd. Ordinary Shares,$224.25 ,3.36,1.52%,6565813732,Israel,2000,158558,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.37 ,0.0249,7.29%,33831742,Cayman Islands,,2429679,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.06 ,0,0.00%,5101978,Cayman Islands,,12,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.40 ,-0.03,-0.68%,77158400,United States,2018,125994,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$80.13 ,4.665,6.18%,3.58E+11,Denmark,,7986509,Health Care,Biotechnology: Pharmaceutical Preparations
NVOX,,,,,,,,,,
NVR,NVR Inc. Common Stock,"$7,337.00 ",198.38,2.78%,21452148047,United States,1998,5225,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.51 ,0.01,0.12%,685031853,United States,,124891,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$118.79 ,0.77,0.65%,2.35E+11,Switzerland,,458894,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.22 ,0.2,1.05%,3257540390,United States,2019,803760,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$67.84 ,-0.48,-0.70%,11168890026,United Kingdom,2018,365453,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$8.17 ,0.8701,11.92%,1567088792,United States,,98124324,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.10 ,-0.05,-4.35%,4066183,China,2020,1912928,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.07 ,0.0054,9.00%,241753,China,2020,26737,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.23 ,0.08,6.96%,174642163,Australia,,41915,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.59 ,0.16,1.29%,1608403358,United States,2009,129074,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.87 ,0.29,0.55%,3245142043,United States,,84904,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.57 ,0.67,2.59%,246052070,United States,,7535,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.00 ,-0.275,-1.93%,56360770950,United Kingdom,2022,3584607,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.56 ,0.0401,2.64%,25822937,China,2023,331064,Energy,
NWL,Newell Brands Inc. Common Stock,$5.70 ,0.085,1.52%,2378801500,United States,,3574764,Industrials,Plastic Products
NWLG,,,,,,,,,,
NWN,Northwest Natural Holding Company Common Stock,$40.26 ,0.29,0.73%,1622870938,United States,,79783,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$39.82 ,0.32,0.81%,393344867,United States,1995,5865,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.12 ,0.3,0.94%,18183533050,United States,,245902,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.00 ,0.24,0.87%,15851149608,United States,,786279,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.67 ,-0.06,-3.47%,7541945,United States,2023,69856,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$2.08 ,0.48,30.00%,607775361,United Arab Emirates,,844916,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.06 ,0.0116,26.73%,16070983,United Arab Emirates,,185131,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$20.18 ,1.16,6.10%,927738288,United States,,436162,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.85 ,0,0.00%,81737347,United States,1992,12390,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.17 ,0.08,1.96%,190585914,United States,,39219,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.09 ,-0.0378,-0.27%,,United States,,101,,
NXE,Nexgen Energy Ltd. Common Shares,$6.36 ,-0.1912,-2.92%,3622408147,Canada,2017,5436560,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.86 ,0,0.00%,127119746,,2012,11668,,
NXGL,NexGel Inc Common Stock,$2.34 ,-0.04,-1.68%,17911617,United States,2021,23366,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.34 ,0.01,0.09%,0,United States,2001,39018,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.27 ,-0.002,-0.16%,21781614,United States,2022,28495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.14 ,0.0517,56.01%,2473622,United States,2022,315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.43 ,0.0332,0.29%,44874502,United States,1992,897,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.95 ,-0.025,-0.18%,652613631,United States,1992,72088,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$219.86 ,6.78,3.18%,55542945542,Netherlands,2010,912835,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.68 ,-0.0179,-2.56%,17657471,United States,,20613,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.13 ,-0.014,-9.72%,3375197,United States,,1174,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$35.11 ,0.53,1.53%,887745852,United States,2015,20661,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$172.53 ,4.19,2.49%,5201585404,United States,2003,55413,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$58.78 ,-0.24,-0.41%,8597395686,United States,2023,381595,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.54 ,0.0162,3.07%,15278939,United States,2019,131694,Health Care,Biotechnology: Pharmaceutical Preparations
NXTE,,,,,,,,,,
NXTG,,,,,,,,,,
NXTI,,,,,,,,,,
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.47 ,0.03,2.08%,641309748,China,,472440,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.00 ,-0.02,-0.66%,355489749,United States,2021,19862,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$45.56 ,1.2177,2.75%,1673325150,Israel,,29095,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$10.38 ,0.92,9.73%,27341730,,2020,547,Real Estate,Real Estate Investment Trusts
NYF,,,,,,,,,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.92 ,0.105,1.54%,624412198,United States,,170813,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.68 ,0.0108,0.04%,0,United States,,19709,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.06 ,0.1099,0.44%,2269911934,United States,,1558,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.05 ,-0.27,-1.21%,1991075773,United States,,5200,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.62 ,-0.03,-0.12%,2223142201,United States,,8535,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.74 ,0.1,0.46%,1963083325,United States,,11997,Real Estate,Real Estate Investment Trusts
